dataset/101_ObjectCategories/bonsai/image_0046.jpg,178,726,361,298,401,606,600,19,462,540,857,667,355,669,774,410
dataset/101_ObjectCategories/bonsai/image_0047.jpg,350,395,415,223,360,301,601,395,464,526,478,391,195,297,372,532
dataset/101_ObjectCategories/bonsai/image_0048.jpg,494,440,690,373,331,597,602,413,425,315,419,140,417,628,441,513
dataset/101_ObjectCategories/bonsai/image_0049.jpg,223,255,0,221,571,1098,341,336,831,853,373,255,336,817,354,176
dataset/101_ObjectCategories/bonsai/image_0050.jpg,97,549,6,128,308,840,346,315,434,957,421,267,403,714,346,61
dataset/101_ObjectCategories/bonsai/image_0051.jpg,96,354,213,177,734,737,538,740,573,724,453,592,63,388,72,281
dataset/101_ObjectCategories/bonsai/image_0052.jpg,139,536,546,156,227,764,691,286,53,524,562,372,73,466,260,193
dataset/101_ObjectCategories/bonsai/image_0053.jpg,684,496,593,406,632,470,686,316,604,573,723,434,709,631,579,303
dataset/101_ObjectCategories/bonsai/image_0054.jpg,884,1066,705,409,908,521,570,260,922,564,572,384,861,869,730,320
dataset/101_ObjectCategories/bonsai/image_0055.jpg,471,450,292,142,472,618,237,98,540,614,104,182,410,602,607,239
dataset/101_ObjectCategories/bonsai/image_0056.jpg,0,162,686,277,89,752,836,565,264,686,772,445,0,93,546,121
dataset/101_ObjectCategories/bonsai/image_0057.jpg,0,56,135,193,368,653,408,592,445,866,348,644,35,36,7,308
dataset/101_ObjectCategories/bonsai/image_0058.jpg,207,753,44,360,625,1120,333,473,426,1135,215,266,123,766,75,207
dataset/101_ObjectCategories/bonsai/image_0059.jpg,35,214,148,239,222,532,763,387,308,538,542,315,7,100,278,11
dataset/101_ObjectCategories/bonsai/image_0060.jpg,0,121,540,52,185,678,904,634,552,1046,767,859,35,599,115,578
dataset/101_ObjectCategories/bonsai/image_0061.jpg,259,631,78,190,682,819,218,314,377,823,97,213,0,261,413,72
dataset/101_ObjectCategories/bonsai/image_0062.jpg,860,932,444,628,1037,1133,1044,350,901,936,736,260,1002,1332,1225,336
dataset/101_ObjectCategories/bonsai/image_0063.jpg,268,1239,484,349,1045,1193,517,294,737,1400,448,389,163,1026,577,237
dataset/101_ObjectCategories/bonsai/image_0064.jpg,514,572,371,515,562,521,389,593,35,40,189,334,11,13,276,401
dataset/101_ObjectCategories/bonsai/image_0065.jpg,0,0,255,262,2,275,112,281,279,533,0,0,95,313,0,0
dataset/101_ObjectCategories/bonsai/image_0066.jpg,0,184,211,374,256,363,348,291,169,234,382,369,0,154,408,290
dataset/101_ObjectCategories/bonsai/image_0067.jpg,211,307,42,38,513,476,194,324,211,442,532,373,93,52,128,124
dataset/101_ObjectCategories/bonsai/image_0068.jpg,117,292,159,136,73,398,566,482,0,761,662,412,0,173,307,111
dataset/101_ObjectCategories/bonsai/image_0069.jpg,214,669,12,54,710,728,492,526,642,794,380,428,49,263,185,48
dataset/101_ObjectCategories/bonsai/image_0070.jpg,7,310,642,300,403,902,731,482,491,766,768,411,0,79,190,409
dataset/101_ObjectCategories/bonsai/image_0071.jpg,53,664,754,599,32,605,294,806,772,1019,595,703,382,689,479,384
dataset/101_ObjectCategories/bonsai/image_0072.jpg,2,231,187,74,268,103,200,87,296,252,114,8,160,197,91,46
dataset/101_ObjectCategories/bonsai/image_0073.jpg,49,247,534,279,406,602,657,515,292,678,574,332,3,285,631,309
dataset/101_ObjectCategories/bonsai/image_0074.jpg,23,353,102,0,329,998,678,491,22,417,678,426,0,177,222,173
dataset/101_ObjectCategories/bonsai/image_0075.jpg,66,353,485,425,499,588,480,390,425,397,525,313,452,342,306,335
dataset/101_ObjectCategories/bonsai/image_0076.jpg,20,115,48,372,244,353,287,261,214,251,292,302,22,186,90,343
dataset/101_ObjectCategories/bonsai/image_0077.jpg,338,643,366,227,673,760,296,420,537,645,444,461,205,524,437,228
dataset/101_ObjectCategories/bonsai/image_0078.jpg,552,376,205,208,511,696,504,504,683,786,533,532,412,526,218,301
dataset/101_ObjectCategories/bonsai/image_0079.jpg,134,169,508,239,196,492,613,630,295,238,298,297,124,74,131,194
dataset/101_ObjectCategories/bonsai/image_0080.jpg,11,432,164,319,203,953,436,276,761,824,461,299,484,451,14,161
dataset/101_ObjectCategories/bonsai/image_0081.jpg,0,386,601,912,318,803,528,928,459,738,573,912,720,461,593,986
dataset/101_ObjectCategories/bonsai/image_0082.jpg,160,431,315,159,484,474,494,219,260,403,443,184,198,390,398,103
dataset/101_ObjectCategories/bonsai/image_0083.jpg,435,768,1060,176,635,922,733,560,560,1087,871,678,412,773,750,404
dataset/101_ObjectCategories/bonsai/image_0084.jpg,235,549,183,236,763,641,214,65,803,750,380,126,438,567,177,280
dataset/101_ObjectCategories/bonsai/image_0085.jpg,116,30,0,251,274,79,2,266,446,158,70,344,129,38,96,289
dataset/101_ObjectCategories/bonsai/image_0086.jpg,178,479,165,131,351,572,477,384,347,600,645,387,257,641,212,135
dataset/101_ObjectCategories/bonsai/image_0087.jpg,54,289,158,76,404,677,437,81,262,415,130,51,52,557,0,0
dataset/101_ObjectCategories/bonsai/image_0088.jpg,576,174,73,261,1068,827,284,594,860,1054,276,313,382,704,105,150
dataset/101_ObjectCategories/bonsai/image_0089.jpg,73,12,388,361,140,481,406,209,281,665,494,197,200,486,348,106
dataset/101_ObjectCategories/bonsai/image_0090.jpg,38,295,446,367,402,365,414,486,22,319,263,346,56,97,185,252
dataset/101_ObjectCategories/bonsai/image_0091.jpg,0,3,0,41,182,602,188,151,203,417,360,115,0,79,99,205
dataset/101_ObjectCategories/bonsai/image_0092.jpg,191,130,0,0,145,237,181,358,116,173,353,383,78,531,537,308
dataset/101_ObjectCategories/bonsai/image_0093.jpg,206,311,215,141,511,547,213,79,666,717,262,174,289,1009,361,54
dataset/101_ObjectCategories/bonsai/image_0094.jpg,167,495,246,61,453,639,484,186,633,325,468,262,302,310,421,143
dataset/101_ObjectCategories/bonsai/image_0095.jpg,0,91,357,329,294,730,699,409,349,686,573,478,12,331,347,96
dataset/101_ObjectCategories/bonsai/image_0096.jpg,0,65,210,143,266,662,390,387,667,779,501,419,92,148,44,82
dataset/101_ObjectCategories/bonsai/image_0097.jpg,458,1160,368,270,1145,981,626,310,314,576,775,644,14,270,474,712
dataset/101_ObjectCategories/bonsai/image_0098.jpg,377,164,101,227,364,218,432,450,224,370,234,241,108,197,185,144
dataset/101_ObjectCategories/bonsai/image_0099.jpg,39,501,160,263,742,1282,272,504,1041,1276,389,525,122,888,145,266
dataset/101_ObjectCategories/bonsai/image_0100.jpg,0,354,1042,214,641,1126,1014,442,1126,1122,712,411,326,896,0,88
dataset/101_ObjectCategories/bonsai/image_0101.jpg,380,924,588,366,814,1162,830,601,957,1159,699,613,334,730,493,294
dataset/101_ObjectCategories/bonsai/image_0102.jpg,181,342,192,287,1008,687,795,718,729,819,297,526,64,273,62,17
dataset/101_ObjectCategories/bonsai/image_0103.jpg,67,632,718,141,656,948,817,234,365,781,557,254,99,274,50,141
dataset/101_ObjectCategories/bonsai/image_0104.jpg,0,25,200,46,122,515,472,95,48,409,522,156,121,0,238,150
dataset/101_ObjectCategories/bonsai/image_0105.jpg,58,123,397,328,42,633,481,515,277,687,411,585,87,173,194,329
dataset/101_ObjectCategories/bonsai/image_0106.jpg,18,24,344,484,97,508,349,295,404,479,321,452,227,225,86,381
dataset/101_ObjectCategories/bonsai/image_0107.jpg,67,470,361,48,513,667,686,144,311,498,647,401,0,147,334,290
dataset/101_ObjectCategories/bonsai/image_0108.jpg,120,611,368,474,998,1063,670,504,638,1034,797,585,0,325,452,500
dataset/101_ObjectCategories/bonsai/image_0109.jpg,156,425,0,174,541,872,232,188,286,816,522,256,137,202,149,194
dataset/101_ObjectCategories/bonsai/image_0110.jpg,0,246,48,0,120,413,5,71,183,214,163,187,184,160,134,212
dataset/101_ObjectCategories/bonsai/image_0111.jpg,0,9,74,34,370,664,218,136,173,458,32,70,0,0,0,0
dataset/101_ObjectCategories/bonsai/image_0112.jpg,141,65,133,360,248,160,63,332,245,426,529,482,248,392,389,372
dataset/101_ObjectCategories/bonsai/image_0113.jpg,124,340,217,64,223,880,202,269,815,1051,376,403,334,336,242,221
dataset/101_ObjectCategories/bonsai/image_0114.jpg,108,789,299,23,625,1038,596,380,809,1191,760,394,11,534,536,345
dataset/101_ObjectCategories/bonsai/image_0115.jpg,217,407,291,51,401,652,741,327,100,929,785,285,11,152,287,9
dataset/101_ObjectCategories/bonsai/image_0116.jpg,0,354,175,203,320,731,642,394,628,926,437,469,90,346,58,100
dataset/101_ObjectCategories/bonsai/image_0117.jpg,32,620,816,284,678,1137,948,606,746,1144,944,588,92,726,864,224
dataset/101_ObjectCategories/bonsai/image_0118.jpg,73,92,227,399,200,607,780,720,354,693,384,359,74,253,10,169
dataset/101_ObjectCategories/bonsai/image_0119.jpg,71,568,191,94,578,1213,676,194,650,1190,510,125,74,384,51,36
dataset/101_ObjectCategories/bonsai/image_0120.jpg,236,285,0,5,496,632,392,122,455,719,359,205,271,753,190,63
dataset/101_ObjectCategories/bonsai/image_0121.jpg,45,156,311,59,227,807,236,382,255,698,326,482,276,501,286,191
dataset/101_ObjectCategories/bonsai/image_0122.jpg,17,477,361,107,68,677,366,194,6,228,474,351,0,0,107,163
dataset/101_ObjectCategories/bonsai/image_0123.jpg,0,157,36,228,157,568,146,260,154,236,233,188,0,109,50,225
dataset/101_ObjectCategories/bonsai/image_0124.jpg,7,624,792,271,681,835,653,386,630,1046,729,395,98,785,432,342
dataset/101_ObjectCategories/bonsai/image_0125.jpg,104,31,277,52,620,646,555,557,543,514,723,533,77,233,455,218
dataset/101_ObjectCategories/bonsai/image_0126.jpg,55,229,196,262,430,499,395,97,498,394,404,256,154,253,277,445
dataset/101_ObjectCategories/bonsai/image_0127.jpg,46,340,63,20,343,757,623,22,80,667,125,83,0,202,0,25
dataset/101_ObjectCategories/bonsai/image_0128.jpg,217,212,0,21,428,579,320,626,428,614,279,674,17,242,114,124
dataset/101_ObjectCategories/brain/image_0001.jpg,24,372,422,0,426,563,525,300,235,566,680,141,58,428,430,0
dataset/101_ObjectCategories/brain/image_0002.jpg,274,435,472,323,695,929,725,461,703,1029,890,519,431,784,937,398
dataset/101_ObjectCategories/brain/image_0003.jpg,336,399,570,228,654,869,574,239,610,781,777,147,328,335,494,54
dataset/101_ObjectCategories/brain/image_0004.jpg,45,104,94,0,130,282,288,49,115,317,388,170,35,59,145,56
dataset/101_ObjectCategories/brain/image_0005.jpg,412,774,603,330,722,606,695,427,754,516,717,564,323,717,777,316
dataset/101_ObjectCategories/brain/image_0006.jpg,323,238,294,36,239,318,357,77,218,182,307,211,196,165,140,185
dataset/101_ObjectCategories/brain/image_0007.jpg,47,314,335,29,398,546,468,169,471,490,382,158,90,234,218,19
dataset/101_ObjectCategories/brain/image_0008.jpg,200,613,609,2,522,474,671,311,675,524,599,645,133,595,668,342
dataset/101_ObjectCategories/brain/image_0009.jpg,137,229,245,83,104,372,465,97,104,343,156,245,77,311,303,153
dataset/101_ObjectCategories/brain/image_0010.jpg,553,753,451,461,669,1211,1013,206,615,780,1187,311,184,541,572,289
dataset/101_ObjectCategories/brain/image_0011.jpg,149,464,490,124,389,461,600,268,379,822,653,466,100,451,709,171
dataset/101_ObjectCategories/brain/image_0012.jpg,95,762,142,0,371,725,642,197,627,756,669,676,119,373,308,313
dataset/101_ObjectCategories/brain/image_0013.jpg,54,255,439,123,460,388,493,400,421,385,453,432,52,244,434,212
dataset/101_ObjectCategories/brain/image_0014.jpg,11,421,618,60,509,816,903,291,679,844,874,502,60,415,716,212
dataset/101_ObjectCategories/brain/image_0015.jpg,9,387,628,29,483,859,862,313,655,814,928,515,72,352,705,260
dataset/101_ObjectCategories/brain/image_0016.jpg,7,383,588,17,495,911,866,348,699,798,1024,602,68,442,679,281
dataset/101_ObjectCategories/brain/image_0017.jpg,6,307,583,9,475,925,782,361,692,761,969,599,66,410,680,271
dataset/101_ObjectCategories/brain/image_0018.jpg,1,179,225,39,515,856,845,412,625,763,926,684,23,194,427,186
dataset/101_ObjectCategories/brain/image_0019.jpg,0,191,273,34,559,894,898,409,618,785,998,708,18,181,375,143
dataset/101_ObjectCategories/brain/image_0020.jpg,27,311,316,86,535,893,854,478,433,824,986,485,4,162,323,62
dataset/101_ObjectCategories/brain/image_0021.jpg,0,283,491,66,505,916,943,533,533,844,975,539,47,318,540,334
dataset/101_ObjectCategories/brain/image_0022.jpg,211,310,406,206,430,520,351,576,326,417,306,266,19,203,233,158
dataset/101_ObjectCategories/brain/image_0023.jpg,489,337,223,80,345,548,413,188,294,449,303,295,98,257,72,33
dataset/101_ObjectCategories/brain/image_0024.jpg,238,753,543,359,707,1020,850,515,334,999,989,639,602,279,412,268
dataset/101_ObjectCategories/brain/image_0025.jpg,310,1308,580,558,1083,1758,1669,833,1163,1781,1480,517,86,960,996,326
dataset/101_ObjectCategories/brain/image_0026.jpg,107,134,250,262,274,232,374,532,221,354,223,452,165,164,255,128
dataset/101_ObjectCategories/brain/image_0027.jpg,65,381,264,0,262,500,496,99,259,463,602,286,55,299,284,133
dataset/101_ObjectCategories/brain/image_0028.jpg,16,270,330,132,226,366,573,381,407,341,392,264,144,384,205,2
dataset/101_ObjectCategories/brain/image_0029.jpg,49,239,121,136,269,278,82,226,282,85,79,332,33,237,194,105
dataset/101_ObjectCategories/brain/image_0030.jpg,162,151,128,31,393,127,188,62,314,213,334,82,209,259,431,85
dataset/101_ObjectCategories/brain/image_0031.jpg,575,703,631,530,766,616,717,727,777,599,627,481,663,748,730,91
dataset/101_ObjectCategories/brain/image_0032.jpg,176,205,412,204,645,715,517,735,431,234,571,405,133,195,739,417
dataset/101_ObjectCategories/brain/image_0033.jpg,0,50,56,0,58,86,67,43,211,276,17,142,60,114,95,85
dataset/101_ObjectCategories/brain/image_0034.jpg,117,77,98,207,248,320,101,234,177,124,9,193,101,105,182,7
dataset/101_ObjectCategories/brain/image_0035.jpg,160,108,75,142,175,279,54,148,164,90,22,138,74,56,105,53
dataset/101_ObjectCategories/brain/image_0036.jpg,109,61,108,32,96,136,4,138,400,32,0,113,119,80,116,111
dataset/101_ObjectCategories/brain/image_0037.jpg,165,94,46,110,225,81,0,136,179,279,25,151,83,119,115,137
dataset/101_ObjectCategories/brain/image_0038.jpg,380,471,129,263,96,60,256,134,151,164,339,316,39,415,414,86
dataset/101_ObjectCategories/brain/image_0039.jpg,158,436,315,272,604,530,852,108,703,741,845,125,304,808,1031,372
dataset/101_ObjectCategories/brain/image_0040.jpg,86,381,246,0,214,437,456,187,250,645,495,326,90,385,224,140
dataset/101_ObjectCategories/brain/image_0041.jpg,154,448,518,210,823,803,797,925,898,838,812,804,194,593,662,306
dataset/101_ObjectCategories/brain/image_0042.jpg,133,463,102,0,418,670,365,103,416,670,469,147,59,392,183,42
dataset/101_ObjectCategories/brain/image_0043.jpg,528,1279,1309,723,725,915,1283,537,728,900,1347,686,470,734,1026,438
dataset/101_ObjectCategories/brain/image_0044.jpg,0,51,326,327,45,691,870,12,189,728,622,41,0,263,314,0
dataset/101_ObjectCategories/brain/image_0045.jpg,406,533,751,191,737,807,1016,295,442,916,1233,880,218,444,88,130
dataset/101_ObjectCategories/brain/image_0046.jpg,0,196,107,0,151,295,198,114,101,365,560,203,0,13,67,0
dataset/101_ObjectCategories/brain/image_0047.jpg,0,168,149,18,186,437,328,150,150,307,452,322,3,54,64,7
dataset/101_ObjectCategories/brain/image_0048.jpg,22,343,437,0,585,697,585,6,303,654,783,162,10,406,575,124
dataset/101_ObjectCategories/brain/image_0049.jpg,9,60,69,22,88,4,0,66,90,48,156,8,35,62,149,53
dataset/101_ObjectCategories/brain/image_0050.jpg,285,381,0,198,919,850,489,278,794,771,1014,654,129,669,773,436
dataset/101_ObjectCategories/brain/image_0051.jpg,61,173,184,59,116,492,460,146,122,356,522,273,74,126,226,115
dataset/101_ObjectCategories/brain/image_0052.jpg,54,86,370,108,118,153,359,263,247,275,199,320,75,115,405,82
dataset/101_ObjectCategories/brain/image_0053.jpg,509,806,420,8,984,988,924,206,938,873,875,698,460,717,576,86
dataset/101_ObjectCategories/brain/image_0054.jpg,88,92,16,169,263,358,36,522,463,150,187,313,224,45,582,75
dataset/101_ObjectCategories/brain/image_0055.jpg,125,474,238,0,374,601,503,0,387,502,819,413,163,518,377,128
dataset/101_ObjectCategories/brain/image_0056.jpg,95,248,157,7,639,753,604,187,649,812,586,447,178,522,375,144
dataset/101_ObjectCategories/brain/image_0057.jpg,444,725,684,677,817,1053,1115,555,611,1019,995,413,510,80,127,251
dataset/101_ObjectCategories/brain/image_0058.jpg,367,433,474,269,454,655,600,306,605,806,773,503,467,468,453,286
dataset/101_ObjectCategories/brain/image_0059.jpg,526,294,461,388,694,902,909,814,717,880,895,859,448,222,440,519
dataset/101_ObjectCategories/brain/image_0060.jpg,349,443,763,69,578,730,693,303,722,656,737,712,232,340,354,832
dataset/101_ObjectCategories/brain/image_0061.jpg,99,289,406,161,462,530,632,422,379,471,520,440,133,250,360,202
dataset/101_ObjectCategories/brain/image_0062.jpg,231,662,262,0,596,594,463,0,597,587,835,192,272,624,1029,211
dataset/101_ObjectCategories/brain/image_0063.jpg,508,181,511,392,156,46,341,316,362,175,149,208,779,232,129,615
dataset/101_ObjectCategories/brain/image_0064.jpg,138,649,390,0,458,650,833,2,563,726,634,317,103,581,613,139
dataset/101_ObjectCategories/brain/image_0065.jpg,115,461,381,110,218,412,406,418,277,507,441,444,162,536,379,146
dataset/101_ObjectCategories/brain/image_0066.jpg,77,200,193,77,162,238,134,166,145,37,31,115,98,139,119,112
dataset/101_ObjectCategories/brain/image_0067.jpg,404,795,518,0,788,710,616,149,674,623,300,397,280,317,400,316
dataset/101_ObjectCategories/brain/image_0068.jpg,178,733,215,0,644,634,296,22,673,580,476,57,295,829,385,68
dataset/101_ObjectCategories/brain/image_0069.jpg,97,138,87,0,191,200,241,18,290,351,260,154,61,198,180,7
dataset/101_ObjectCategories/brain/image_0070.jpg,8,154,304,89,654,719,771,678,634,692,796,773,48,221,360,125
dataset/101_ObjectCategories/brain/image_0071.jpg,6,70,59,0,185,290,348,58,276,268,215,22,15,74,11,0
dataset/101_ObjectCategories/brain/image_0072.jpg,148,194,152,11,158,160,107,162,177,144,125,153,71,125,151,168
dataset/101_ObjectCategories/brain/image_0073.jpg,298,436,1,5,734,709,457,318,782,689,621,365,187,533,534,55
dataset/101_ObjectCategories/brain/image_0074.jpg,104,154,284,1,271,402,466,197,194,304,218,311,25,347,130,147
dataset/101_ObjectCategories/brain/image_0075.jpg,121,127,114,875,161,81,137,870,223,10,185,710,224,146,132,496
dataset/101_ObjectCategories/brain/image_0076.jpg,363,60,297,132,94,148,288,200,114,14,83,97,15,70,58,64
dataset/101_ObjectCategories/brain/image_0077.jpg,54,355,524,168,545,567,549,322,627,654,387,323,252,389,422,285
dataset/101_ObjectCategories/brain/image_0078.jpg,191,205,260,212,285,314,256,456,421,365,295,251,127,310,274,147
dataset/101_ObjectCategories/brain/image_0079.jpg,124,541,374,0,372,621,570,176,385,591,723,365,100,462,367,117
dataset/101_ObjectCategories/brain/image_0080.jpg,200,555,494,204,563,566,676,386,465,656,613,456,55,335,363,175
dataset/101_ObjectCategories/brain/image_0081.jpg,143,443,397,0,505,460,563,80,557,635,619,149,123,530,576,130
dataset/101_ObjectCategories/brain/image_0082.jpg,83,186,229,181,321,306,488,322,274,327,407,191,9,354,478,88
dataset/101_ObjectCategories/brain/image_0083.jpg,63,290,241,357,141,279,283,183,133,280,315,186,54,200,205,159
dataset/101_ObjectCategories/brain/image_0084.jpg,14,72,0,349,265,408,118,42,392,512,210,0,397,348,138,0
dataset/101_ObjectCategories/brain/image_0085.jpg,283,545,558,408,674,756,656,631,826,619,633,838,234,691,819,745
dataset/101_ObjectCategories/brain/image_0086.jpg,182,780,473,0,558,876,935,295,403,943,877,704,201,799,858,252
dataset/101_ObjectCategories/brain/image_0087.jpg,434,702,342,499,562,1050,697,644,551,1010,689,491,441,848,434,341
dataset/101_ObjectCategories/brain/image_0088.jpg,124,60,81,79,40,0,77,103,82,0,209,63,123,93,19,189
dataset/101_ObjectCategories/brain/image_0089.jpg,82,91,295,90,62,5,62,111,38,0,0,202,133,96,119,75
dataset/101_ObjectCategories/brain/image_0090.jpg,109,98,140,104,70,0,0,81,72,20,57,133,112,108,105,147
dataset/101_ObjectCategories/brain/image_0091.jpg,129,84,164,100,53,0,262,134,73,0,13,53,103,94,55,160
dataset/101_ObjectCategories/brain/image_0092.jpg,138,79,313,62,38,0,12,215,86,0,0,110,126,134,57,233
dataset/101_ObjectCategories/brain/image_0093.jpg,170,141,258,130,40,0,0,109,165,29,63,317,101,127,129,154
dataset/101_ObjectCategories/brain/image_0094.jpg,152,104,51,94,143,78,110,327,104,1,0,117,131,146,165,148
dataset/101_ObjectCategories/brain/image_0095.jpg,123,272,268,222,186,47,0,178,31,18,3,188,187,138,248,123
dataset/101_ObjectCategories/brain/image_0096.jpg,116,132,143,107,98,0,0,153,20,0,111,126,169,66,242,72
dataset/101_ObjectCategories/brain/image_0097.jpg,92,93,22,90,82,0,105,97,36,0,83,120,131,48,136,72
dataset/101_ObjectCategories/brain/image_0098.jpg,93,84,150,112,81,0,161,129,41,5,50,139,127,91,122,114
dataset/101_ObjectCategories/brontosaurus/image_0001.jpg,351,670,591,622,294,227,512,718,506,332,409,708,248,191,190,601
dataset/101_ObjectCategories/brontosaurus/image_0002.jpg,167,501,749,477,315,287,255,621,832,543,335,360,992,600,609,664
dataset/101_ObjectCategories/brontosaurus/image_0003.jpg,903,521,439,415,506,577,553,533,533,56,400,540,720,184,307,587
dataset/101_ObjectCategories/brontosaurus/image_0004.jpg,42,0,176,145,142,171,203,186,26,69,203,342,0,0,134,415
dataset/101_ObjectCategories/brontosaurus/image_0005.jpg,194,19,399,431,3,168,409,301,0,72,370,550,0,0,431,308
dataset/101_ObjectCategories/brontosaurus/image_0006.jpg,0,109,175,515,1,219,549,276,124,147,522,221,54,194,523,306
dataset/101_ObjectCategories/brontosaurus/image_0007.jpg,199,31,16,152,81,282,349,338,66,226,479,202,186,261,460,293
dataset/101_ObjectCategories/brontosaurus/image_0008.jpg,273,131,62,188,25,191,90,152,69,26,122,275,163,47,155,349
dataset/101_ObjectCategories/brontosaurus/image_0009.jpg,304,224,264,71,149,59,350,230,120,165,174,349,70,52,240,411
dataset/101_ObjectCategories/brontosaurus/image_0010.jpg,303,265,109,86,0,154,239,136,0,105,250,181,39,0,335,95
dataset/101_ObjectCategories/brontosaurus/image_0011.jpg,190,89,0,0,0,223,262,159,0,179,299,204,0,42,269,65
dataset/101_ObjectCategories/brontosaurus/image_0012.jpg,129,91,162,44,115,96,155,140,244,353,215,330,272,274,295,234
dataset/101_ObjectCategories/brontosaurus/image_0013.jpg,415,320,287,72,217,188,396,289,345,372,229,405,87,112,308,551
dataset/101_ObjectCategories/brontosaurus/image_0014.jpg,275,195,205,161,0,128,376,632,0,159,249,679,0,1,134,309
dataset/101_ObjectCategories/brontosaurus/image_0015.jpg,644,418,340,409,276,399,475,405,134,222,314,395,121,67,36,365
dataset/101_ObjectCategories/brontosaurus/image_0016.jpg,0,84,87,143,0,89,210,255,0,38,276,201,0,0,39,182
dataset/101_ObjectCategories/brontosaurus/image_0017.jpg,203,40,0,0,0,79,112,229,0,0,70,250,0,0,0,169
dataset/101_ObjectCategories/brontosaurus/image_0018.jpg,323,509,489,231,663,371,61,181,754,324,54,110,466,171,174,89
dataset/101_ObjectCategories/brontosaurus/image_0019.jpg,36,135,579,678,14,156,588,755,304,656,781,476,360,689,682,509
dataset/101_ObjectCategories/brontosaurus/image_0020.jpg,207,446,519,303,157,256,565,468,98,294,183,376,83,254,264,288
dataset/101_ObjectCategories/brontosaurus/image_0021.jpg,898,369,261,263,1120,455,350,153,1031,837,327,271,375,810,485,281
dataset/101_ObjectCategories/brontosaurus/image_0022.jpg,163,81,2,0,215,203,104,82,42,125,108,131,0,0,26,238
dataset/101_ObjectCategories/brontosaurus/image_0023.jpg,313,374,105,18,0,65,629,514,0,0,294,409,0,0,1,166
dataset/101_ObjectCategories/brontosaurus/image_0024.jpg,163,63,79,18,138,419,74,378,103,618,74,407,78,232,76,56
dataset/101_ObjectCategories/brontosaurus/image_0025.jpg,0,52,174,157,256,97,218,257,175,135,540,388,64,341,412,442
dataset/101_ObjectCategories/brontosaurus/image_0026.jpg,172,325,360,238,23,488,577,431,35,388,613,466,0,173,271,544
dataset/101_ObjectCategories/brontosaurus/image_0027.jpg,481,546,159,0,645,931,564,93,798,915,948,700,605,702,718,547
dataset/101_ObjectCategories/brontosaurus/image_0028.jpg,316,349,169,80,30,296,445,613,0,159,413,359,0,0,2,420
dataset/101_ObjectCategories/brontosaurus/image_0029.jpg,305,73,0,56,210,201,128,158,158,169,152,120,93,262,41,1
dataset/101_ObjectCategories/brontosaurus/image_0030.jpg,80,142,259,72,0,120,144,151,102,252,170,116,0,111,444,291
dataset/101_ObjectCategories/brontosaurus/image_0031.jpg,158,35,120,106,0,116,228,289,0,88,205,294,0,47,376,278
dataset/101_ObjectCategories/brontosaurus/image_0032.jpg,252,108,41,46,16,126,198,210,0,50,215,195,0,0,336,33
dataset/101_ObjectCategories/brontosaurus/image_0033.jpg,480,135,7,82,651,242,75,88,512,237,72,49,605,364,19,0
dataset/101_ObjectCategories/brontosaurus/image_0034.jpg,436,344,112,83,111,198,342,204,36,319,461,299,84,303,577,312
dataset/101_ObjectCategories/brontosaurus/image_0035.jpg,92,132,107,6,0,96,60,8,0,212,296,45,0,174,311,14
dataset/101_ObjectCategories/brontosaurus/image_0036.jpg,1,246,158,104,42,56,697,457,22,136,715,573,3,0,50,224
dataset/101_ObjectCategories/brontosaurus/image_0037.jpg,234,190,0,0,99,242,170,197,0,34,122,255,0,0,0,137
dataset/101_ObjectCategories/brontosaurus/image_0038.jpg,518,445,318,323,197,106,165,226,96,0,62,177,390,514,368,224
dataset/101_ObjectCategories/brontosaurus/image_0039.jpg,102,29,120,406,114,168,249,510,12,0,254,395,0,0,173,269
dataset/101_ObjectCategories/brontosaurus/image_0040.jpg,76,87,110,128,0,122,129,96,0,30,144,116,0,0,66,141
dataset/101_ObjectCategories/brontosaurus/image_0041.jpg,644,289,483,550,448,431,164,339,148,113,78,469,49,291,414,485
dataset/101_ObjectCategories/brontosaurus/image_0042.jpg,226,78,0,0,0,148,199,268,0,0,121,288,0,0,0,178
dataset/101_ObjectCategories/brontosaurus/image_0043.jpg,37,263,619,993,346,432,315,841,193,535,588,865,8,219,908,884
dataset/101_ObjectCategories/buddha/image_0001.jpg,330,278,266,449,165,381,141,455,115,171,152,395,401,363,327,370
dataset/101_ObjectCategories/buddha/image_0002.jpg,86,89,75,188,153,139,144,206,165,229,158,152,53,89,73,182
dataset/101_ObjectCategories/buddha/image_0003.jpg,0,0,214,374,393,488,890,612,130,410,849,656,0,0,176,283
dataset/101_ObjectCategories/buddha/image_0004.jpg,0,0,54,458,235,466,705,897,166,383,715,880,0,0,61,459
dataset/101_ObjectCategories/buddha/image_0005.jpg,0,145,214,208,172,324,238,212,100,187,312,118,0,81,136,125
dataset/101_ObjectCategories/buddha/image_0006.jpg,0,130,429,623,247,615,422,511,55,544,511,628,0,61,416,524
dataset/101_ObjectCategories/buddha/image_0007.jpg,0,0,0,5,25,143,343,360,31,154,314,398,0,0,0,0
dataset/101_ObjectCategories/buddha/image_0008.jpg,0,59,217,227,324,259,430,269,229,233,307,404,0,85,309,446
dataset/101_ObjectCategories/buddha/image_0009.jpg,0,0,619,831,67,178,466,859,184,250,193,805,0,23,492,730
dataset/101_ObjectCategories/buddha/image_0010.jpg,0,0,86,283,320,347,552,599,360,431,608,586,68,90,232,402
